X,Y,CCN,REPORT_DATE,REPORT_TIME,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,START_TIME,END_DATE,END_TIME,OBJECTID,OCTO_RECORD_ID
-77.10344913,38.92683116,21019056,2/12/2021,12:42:24+00,DAY,OTHERS,ROBBERY,5181 - 5299 BLOCK OF MACARTHUR BOULEVARD NW,391030,139888,3,3D,2,205,Cluster 13,000902 1,902,Precinct 8,38.92682337,-77.10344681,,2/12/2021,11:06:15+00,1/1/1970,00:00:00+00,564235085,21019056-01
-77.02755503,38.90092968,21019068,2/12/2021,12:00:38+00,DAY,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF NEW YORK AVENUE NW,397610,137008,2,2F,2,209,Cluster 8,010100 1,10100,Precinct 129,38.9009219,-77.02755274,DOWNTOWN,2/12/2021,10:56:43+00,2/12/2021,11:00:09+00,564235086,21019068-01
-77.05878337,38.91255693,21019074,2/12/2021,14:00:40+00,DAY,OTHERS,THEFT F/AUTO,2900 - 2999 BLOCK OF R STREET NW,394902,138300,2,2E,2,206,Cluster 4,000100 1,100,Precinct 5,38.91254914,-77.05878107,,2/10/2021,15:00:59+00,2/12/2021,07:00:01+00,564235087,21019074-01
-76.99731612,38.90251837,21019083,2/12/2021,16:22:44+00,EVENING,GUN,ROBBERY,600 - 699 BLOCK OF K STREET NE,400233,137184,6,6C,5,501,Cluster 25,010600 3,10600,Precinct 83,38.90251058,-76.99731384,,2/11/2021,15:00:34+00,2/12/2021,12:33:19+00,564235088,21019083-01
-77.06403528,38.9060051,21019096,2/12/2021,13:08:28+00,DAY,OTHERS,MOTOR VEHICLE THEFT,3200 - 3265 BLOCK OF PROSPECT STREET NW,394446,137573,2,2E,2,206,Cluster 4,000202 3,202,Precinct 6,38.90599732,-77.06403297,GEORGETOWN,2/12/2021,12:46:42+00,2/12/2021,13:08:10+00,564235089,21019096-01
-76.94697752,38.89335387,21019118,2/12/2021,14:05:41+00,DAY,OTHERS,THEFT F/AUTO,300 - 499 BLOCK OF 40TH STREET NE,404600,136168,7,7F,6,603,Cluster 32,009603 2,9603,Precinct 102,38.89334609,-76.94697526,,2/12/2021,07:00:56+00,2/12/2021,14:05:58+00,564235090,21019118-01
-77.05277468,38.91060499,21019124,2/12/2021,14:11:23+00,DAY,OTHERS,THEFT F/AUTO,2300 - 2699 BLOCK OF Q STREET NW,395423,138083,2,2E,2,206,Cluster 4,000100 2,100,Precinct 5,38.9105972,-77.05277238,,2/12/2021,05:23:35+00,2/12/2021,14:09:17+00,564235091,21019124-01
-77.01667599,38.91683147,21019126,2/12/2021,16:07:28+00,EVENING,OTHERS,THEFT/OTHER,300 - 399 BLOCK OF U STREET NW,398554,138773,1,1B,3,306,Cluster 3,003400 1,3400,Precinct 20,38.91682368,-77.0166737,,2/11/2021,16:30:54+00,2/12/2021,10:30:00+00,564235092,21019126-01
-77.02598863,38.90491174,21019137,2/13/2021,05:51:12+00,MIDNIGHT,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF 10TH STREET NW,397746,137450,2,2F,3,307,Cluster 8,004902 2,4902,Precinct 129,38.90490395,-77.02598633,,2/12/2021,14:05:50+00,2/12/2021,14:15:04+00,564235093,21019137-01
-77.06607714,38.90730117,21019143,2/12/2021,15:14:20+00,EVENING,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF 33RD STREET NW,394269,137717,2,2E,2,206,Cluster 4,000202 3,202,Precinct 6,38.90729338,-77.06607483,,2/12/2021,13:30:10+00,2/12/2021,14:00:12+00,564235094,21019143-01
-77.02809521,38.89674067,21019158,2/12/2021,16:24:29+00,EVENING,OTHERS,THEFT/OTHER,500 - 599 BLOCK OF 12TH STREET NW,397563,136543,2,2C,2,209,Cluster 8,005800 1,5800,Precinct 129,38.89673288,-77.02809292,DOWNTOWN,2/12/2021,14:48:29+00,1/1/1970,00:00:00+00,564235095,21019158-01
-77.02971149,38.93017922,21019161,2/12/2021,16:41:52+00,EVENING,OTHERS,THEFT F/AUTO,3200 - 3299 BLOCK OF 13TH STREET NW,397424,140255,1,1A,3,302,Cluster 2,003000 1,3000,Precinct 39,38.93017143,-77.02970919,,2/11/2021,16:00:27+00,2/12/2021,14:10:30+00,564235096,21019161-01
-77.01641302,38.87646502,21019162,2/12/2021,15:46:40+00,EVENING,OTHERS,THEFT F/AUTO,200 - 399 BLOCK OF M STREET SW,398576,134292,6,6D,1,105,Cluster 9,010200 2,10200,Precinct 128,38.87645724,-77.01641073,SOUTHWEST,2/12/2021,12:30:04+00,2/12/2021,14:20:07+00,564235097,21019162-01
-76.96764949,38.85948084,21019164,2/12/2021,21:13:13+00,EVENING,OTHERS,THEFT/OTHER,2600 - 2799 BLOCK OF ALABAMA AVENUE SE,402808,132407,7,7B,6,606,Cluster 35,007604 2,7604,Precinct 113,38.85947306,-76.96764721,,2/12/2021,15:17:54+00,2/12/2021,16:45:02+00,564235098,21019164-01
-77.06864289,38.92575777,21019176,2/12/2021,17:19:16+00,EVENING,OTHERS,THEFT F/AUTO,2700 - 2799 BLOCK OF 35TH STREET NW,394048,139766,3,3C,2,204,Cluster 15,000400 1,400,Precinct 12,38.92574998,-77.06864059,,2/12/2021,12:30:26+00,2/12/2021,13:15:28+00,564235099,21019176-01
-77.02347398,38.90087652,21019180,2/12/2021,16:43:17+00,EVENING,OTHERS,THEFT/OTHER,800 - 901 BLOCK OF I STREET NW,397964,137002,2,2C,2,209,Cluster 8,005800 1,5800,Precinct 129,38.90086874,-77.02347169,DOWNTOWN,2/12/2021,15:57:38+00,2/12/2021,16:10:26+00,564235100,21019180-01
-76.93786217,38.89036761,21021867,2/18/2021,21:52:43+00,EVENING,OTHERS,THEFT/OTHER,4500 - 4509 BLOCK OF BENNING ROAD NE,405391,135837,7,7D,6,603,Cluster 32,009603 1,9603,Precinct 102,38.89035982,-76.93785991,,2/18/2021,20:32:17+00,2/18/2021,20:53:19+00,564235101,21021867-01
-76.98261745,38.90128297,21021868,2/18/2021,21:55:38+00,EVENING,OTHERS,THEFT/OTHER,812 - 899 BLOCK OF BLADENSBURG ROAD NE,401508,137047,5,5D,5,506,Cluster 23,008802 2,8802,Precinct 77,38.90127518,-76.98261517,,2/18/2021,21:39:07+00,2/18/2021,21:55:40+00,564235102,21021868-01
-76.97265064,38.85749126,21021884,2/18/2021,22:55:09+00,EVENING,OTHERS,THEFT/OTHER,2300 - 2399 BLOCK OF AINGER PLACE SE,402374,132186,8,8B,7,701,Cluster 36,007502 1,7502,Precinct 134,38.85748348,-76.97264837,,2/18/2021,22:19:51+00,2/18/2021,22:48:18+00,564235103,21021884-01
-76.97820804,38.91947908,21021888,2/18/2021,22:55:43+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1800 - 1899 BLOCK OF EDWIN STREET NE,401890,139067,5,5C,5,505,Cluster 22,011100 3,11100,Precinct 72,38.91947129,-76.97820577,,2/18/2021,22:01:19+00,2/18/2021,22:55:51+00,564235104,21021888-01
-76.9884354,38.85417879,21021892,2/18/2021,23:13:46+00,MIDNIGHT,OTHERS,THEFT/OTHER,2400 - 2599 BLOCK OF ELVANS ROAD SE,401004,131818,8,8B,7,703,Cluster 37,007406 2,7406,Precinct 118,38.85417101,-76.98843313,,1/24/2021,12:00:10+00,2/18/2021,12:00:16+00,564235105,21021892-01
-77.03196205,38.90804516,21021906,2/19/2021,00:32:48+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,1300 - 1399 BLOCK OF 14TH STREET NW,397228,137798,2,2F,3,307,Cluster 7,005002 2,5002,Precinct 17,38.90803737,-77.03195975,,2/18/2021,22:20:23+00,2/18/2021,22:30:03+00,564235106,21021906-01
-77.06535287,38.94731652,21104511,2/2/2021,10:45:57+00,DAY,OTHERS,THEFT/OTHER,4400 - 4499 BLOCK OF CONNECTICUT AVENUE NW,394335,142159,3,3F,2,203,Cluster 12,001200 3,1200,Precinct 33,38.94730873,-77.06535056,,1/31/2021,06:00:22+00,1/31/2021,15:00:39+00,564235108,21104511-01
-77.04360552,38.92474285,21107777,2/9/2021,13:29:17+00,DAY,OTHERS,THEFT F/AUTO,1800 - 1899 BLOCK OF ONTARIO PLACE NW,396219,139652,1,1C,3,303,Cluster 1,003900 4,3900,Precinct 35,38.92473505,-77.04360322,,2/9/2021,11:30:33+00,2/9/2021,13:00:38+00,564235109,21107777-01
-77.01571646,38.90565225,21400011,1/2/2021,10:51:58+00,DAY,OTHERS,THEFT/OTHER,300 - 399 BLOCK OF M STREET NW,398637,137532,6,6E,3,308,Cluster 8,004802 1,4802,Precinct 1,38.90564447,-77.01571417,,12/31/2020,19:55:00+00,12/31/2020,20:00:00+00,564235115,21400011-01
-77.00909469,38.87380835,21400013,1/1/2021,15:42:40+00,EVENING,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF SOUTH CAPITOL STREET,399211,133997,6,6D,1,105,Cluster 9,006400 1,6400,Precinct 127,38.87380056,-77.0090924,,12/15/2020,08:30:00+00,12/18/2020,20:30:00+00,564235117,21400013-01
-76.97725905,38.89403932,21400015,1/3/2021,20:32:58+00,EVENING,OTHERS,THEFT F/AUTO,300 - 399 BLOCK OF 19TH STREET NE,401973,136243,7,7D,5,507,Cluster 25,007903 1,7903,Precinct 80,38.89403153,-76.97725678,,1/2/2021,14:30:00+00,1/2/2021,15:00:00+00,564235118,21400015-01
-77.01720248,38.90052629,21400016,1/2/2021,18:11:18+00,EVENING,OTHERS,THEFT/OTHER,400 - 457 BLOCK OF MASSACHUSETTS AVENUE NW,398508,136963,6,6E,1,101,Cluster 8,004702 1,4702,Precinct 1,38.9005185,-77.01720019,MOUNT VERNON TRIANGLE CID,1/2/2021,16:45:00+00,1/2/2021,17:00:00+00,564235119,21400016-01
-76.93073242,38.88496758,21400018,1/1/2021,15:18:44+00,EVENING,OTHERS,THEFT/OTHER,300 - 348 BLOCK OF 50TH STREET SE,406010,135238,7,7E,6,604,Cluster 33,009904 2,9904,Precinct 104,38.88495979,-76.93073016,,12/18/2020,14:20:00+00,12/18/2020,14:22:00+00,564235120,21400018-01
-77.0229556,38.90210176,21400019,1/4/2021,12:06:46+00,DAY,OTHERS,THEFT/OTHER,700 - 899 BLOCK OF K STREET NW,398009,137138,2,2C,1,101,Cluster 8,005800 1,5800,Precinct 129,38.90209398,-77.02295331,DOWNTOWN,10/20/2020,10:45:00+00,11/10/2020,10:45:00+00,564235121,21400019-01
-77.03408472,38.93478127,21002173,1/5/2021,18:08:57+00,EVENING,OTHERS,BURGLARY,1406 - 1499 BLOCK OF OGDEN STREET NW,397045,140766,1,1A,4,408,Cluster 2,002801 2,2801,Precinct 41,38.93477348,-77.03408242,,12/31/2020,21:25:02+00,12/31/2020,21:35:09+00,564235126,21002173-01
-77.03272968,38.94773558,21002175,1/5/2021,18:35:51+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,4700  - 4799 BLOCK OF 14TH STREET NW,397163,142204,4,4C,4,404,Cluster 18,002501 2,2501,Precinct 48,38.94772779,-77.03272738,,1/5/2021,15:52:19+00,1/5/2021,15:53:01+00,564235127,21002175-01
-77.00826018,38.83247772,21002182,1/5/2021,20:13:58+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,3846 - 3999 BLOCK OF SOUTH CAPITOL STREET,399283,129409,8,8C,7,707,Cluster 39,009803 3,9803,Precinct 124,38.83246994,-77.0082579,,1/5/2021,17:24:32+00,1/1/1970,00:00:00+00,564235128,21002182-01
-77.04252212,38.90645632,21002185,1/5/2021,18:28:42+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1800 - 1899 BLOCK OF JEFFERSON PLACE NW,396312,137622,2,2B,2,208,Cluster 6,010700 2,10700,Precinct 17,38.90644854,-77.04251982,GOLDEN TRIANGLE,1/5/2021,17:45:32+00,1/5/2021,17:48:55+00,564235129,21002185-01
-77.07104709,38.91966671,21002189,1/5/2021,18:34:14+00,EVENING,OTHERS,THEFT F/AUTO,2200 - 2298 BLOCK OF WISCONSIN AVENUE NW,393839,139090,3,3B,2,204,Cluster 14,000300 1,300,Precinct 11,38.91965892,-77.07104478,,1/5/2021,17:00:21+00,1/5/2021,18:00:19+00,564235130,21002189-01
-76.99506554,38.93876781,21002200,1/5/2021,19:57:00+00,EVENING,OTHERS,THEFT F/AUTO,3900 - 3999 BLOCK OF 7TH STREET NE,400428,141208,5,5B,4,405,Cluster 20,009504 1,9504,Precinct 68,38.93876001,-76.99506325,,1/4/2021,21:30:19+00,1/5/2021,16:30:49+00,564235131,21002200-01
-77.01061032,38.91408464,21002201,1/5/2021,19:33:18+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1 - 99 BLOCK OF S STREET NW,399080,138468,5,5E,3,308,Cluster 21,003302 1,3302,Precinct 19,38.91407685,-77.01060803,,1/5/2021,18:43:29+00,1/5/2021,19:14:00+00,564235132,21002201-01
-77.03181184,38.93316942,21002210,1/5/2021,19:31:10+00,EVENING,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF MERIDIAN PLACE NW,397242,140587,1,1A,4,408,Cluster 2,002900 2,2900,Precinct 41,38.93316163,-77.03180954,,1/5/2021,19:00:06+00,1/5/2021,19:05:16+00,564235133,21002210-01
-76.99183662,38.83163093,21002213,1/5/2021,19:27:30+00,EVENING,OTHERS,THEFT/OTHER,812 - 899 BLOCK OF BARNABY STREET SE,400709,129315,8,8E,7,706,Cluster 39,009700 2,9700,Precinct 125,38.83162316,-76.99183434,,1/5/2021,13:36:41+00,1/5/2021,13:42:51+00,564235134,21002213-01
-76.98678318,38.87981655,21002229,1/5/2021,20:08:20+00,EVENING,OTHERS,THEFT/OTHER,1350 - 1399 BLOCK OF POTOMAC AVENUE SE,401147,134664,6,6B,1,106,Cluster 26,007100 2,7100,Precinct 91,38.87980877,-76.9867809,CAPITOL HILL,1/5/2021,17:35:38+00,1/5/2021,19:00:30+00,564235135,21002229-01
-77.028997,38.93157569,21002230,1/5/2021,21:11:00+00,EVENING,OTHERS,THEFT F/AUTO,1100 - 1299 BLOCK OF PARK ROAD NW,397486,140410,1,1A,3,302,Cluster 2,002900 1,2900,Precinct 42,38.93156789,-77.02899471,,1/4/2021,22:00:37+00,1/5/2021,17:00:34+00,564235136,21002230-01
-76.99723763,38.84529701,21002241,1/5/2021,20:34:34+00,EVENING,OTHERS,THEFT/OTHER,2918 - 2999 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,400240,130832,8,8C,7,707,Cluster 39,010400 2,10400,Precinct 123,38.84528923,-76.99723535,,1/5/2021,20:12:06+00,1/1/1970,00:00:00+00,564235137,21002241-01
-77.00470464,38.8826008,21002253,1/5/2021,21:06:07+00,EVENING,OTHERS,THEFT/OTHER,100 - 199 BLOCK OF DUDDINGTON PLACE SE,399592,134973,6,6B,1,106,Cluster 26,006500 2,6500,Precinct 130,38.88259301,-77.00470236,,1/5/2021,20:00:22+00,1/5/2021,20:15:36+00,564235138,21002253-01
-76.99889548,38.90647307,21002254,1/5/2021,21:59:26+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,500 - 599 BLOCK OF FLORIDA AVENUE NE,400096,137623,5,5D,5,501,Cluster 23,008803 1,8803,Precinct 76,38.90646528,-76.99889319,,1/5/2021,20:34:38+00,1/5/2021,21:37:22+00,564235139,21002254-01
-77.00768413,38.83081119,21002260,1/5/2021,21:24:54+00,EVENING,OTHERS,ROBBERY,4000 - 4098 BLOCK OF SOUTH CAPITOL STREET,399333,129224,8,8D,7,708,Cluster 39,009810 2,9810,Precinct 124,38.83080342,-77.00768185,,1/5/2021,19:55:56+00,1/1/1970,00:00:00+00,564235140,21002260-01
-77.03583821,38.93548339,21002261,1/5/2021,21:25:55+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,3500 - 3599 BLOCK OF HERTFORD PLACE NW,396893,140844,1,1A,4,408,Cluster 2,002801 2,2801,Precinct 41,38.9354756,-77.03583592,,1/5/2021,20:54:47+00,1/5/2021,20:56:02+00,564235141,21002261-01
-76.95678987,38.88879067,21002264,1/5/2021,21:24:04+00,EVENING,OTHERS,SEX ABUSE,3400 - 3499 BLOCK OF A STREET SE,403749,135661,7,7F,6,603,Cluster 32,007708 1,7708,Precinct 132,38.88878288,-76.9567876,,1/5/2021,21:18:24+00,1/5/2021,21:19:30+00,564235142,21002264-01
-76.92308117,38.89393514,21002278,1/5/2021,22:06:03+00,EVENING,OTHERS,THEFT F/AUTO,300 - 399 BLOCK OF 54TH STREET NE,406673,136234,7,7C,6,608,Cluster 31,007808 1,7808,Precinct 96,38.89392735,-76.92307891,,1/5/2021,16:00:56+00,1/5/2021,20:00:17+00,564235143,21002278-01
-77.03648121,38.92980796,21002289,1/5/2021,22:36:50+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,3101 - 3199 BLOCK OF 16TH STREET NW,396837,140214,1,1D,3,302,Cluster 2,002702 1,2702,Precinct 39,38.92980017,-77.03647891,,1/5/2021,21:06:07+00,1/5/2021,22:37:09+00,564235144,21002289-01
-77.03751013,38.91261074,21002306,1/5/2021,23:19:07+00,MIDNIGHT,OTHERS,THEFT/OTHER,1600 - 1699 BLOCK OF R STREET NW,396747,138305,2,2B,3,301,Cluster 6,005301 1,5301,Precinct 15,38.91260295,-77.03750784,,12/17/2020,12:00:35+00,1/5/2021,17:00:40+00,564235145,21002306-01
-77.03279831,38.89632506,21002308,1/6/2021,00:54:50+00,MIDNIGHT,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF PENNSYLVANIA AVENUE NW,397155,136497,2,2C,2,207,Cluster 8,005800 1,5800,Precinct 129,38.89631727,-77.03279602,DOWNTOWN,11/15/2020,21:45:53+00,11/15/2020,21:46:29+00,564235146,21002308-01
-76.98261745,38.90128297,21002310,1/6/2021,01:33:51+00,MIDNIGHT,OTHERS,SEX ABUSE,812 - 899 BLOCK OF BLADENSBURG ROAD NE,401508,137047,5,5D,5,507,Cluster 23,008903 1,8903,Precinct 79,38.90127518,-76.98261517,,1/5/2021,21:55:08+00,1/5/2021,23:54:32+00,564235147,21002310-01
-76.96907753,38.8609496,21002314,1/6/2021,00:18:46+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,2501 - 2708 BLOCK OF GOOD HOPE ROAD SE,402684,132570,8,8B,7,702,Cluster 36,007502 2,7502,Precinct 134,38.86094182,-76.96907526,,1/5/2021,22:15:25+00,1/5/2021,22:18:34+00,564235148,21002314-01
-76.96152138,38.85686654,21002317,1/6/2021,00:33:43+00,MIDNIGHT,OTHERS,THEFT F/AUTO,2700 - 2799 BLOCK OF 32ND STREET SE,403340,132117,7,7B,6,606,Cluster 35,007603 4,7603,Precinct 113,38.85685876,-76.96151911,,1/5/2021,02:30:21+00,1/5/2021,17:15:23+00,564235149,21002317-01
-76.99311469,38.95452319,21002329,1/6/2021,02:57:54+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,900 - 1099 BLOCK OF HAMILTON STREET NE,400597,142957,5,5A,4,406,Cluster 19,009508 3,9508,Precinct 66,38.95451539,-76.99311241,,1/6/2021,00:07:37+00,1/6/2021,00:36:41+00,564235150,21002329-01
-77.08500969,38.94709669,21005116,1/12/2021,03:12:02+00,MIDNIGHT,GUN,ROBBERY,4300 - 4399 BLOCK OF ALTON PLACE NW,392631,142136,3,3E,2,202,Cluster 11,001001 4,1001,Precinct 30,38.9470889,-77.08500738,,1/12/2021,00:02:31+00,1/12/2021,03:10:30+00,564235151,21005116-01
-77.09348852,38.94709923,21005122,1/12/2021,01:22:39+00,MIDNIGHT,GUN,ROBBERY,4700 - 4799 BLOCK OF ALTON PLACE NW,391896,142137,3,3E,2,202,Cluster 11,001001 6,1001,Precinct 30,38.94709143,-77.09348621,,1/12/2021,00:01:52+00,1/1/1970,00:00:00+00,564235152,21005122-01
-77.01522385,38.97436758,21005136,1/12/2021,03:40:11+00,MIDNIGHT,OTHERS,BURGLARY,6924  - 6978 BLOCK OF MAPLE STREET NW,398681,145160,4,4B,4,401,Cluster 17,001702 2,1702,Precinct 63,38.97435978,-77.01522155,,1/12/2021,01:05:35+00,1/12/2021,01:09:41+00,564235153,21005136-01
-76.9840329,38.91266071,21005148,1/12/2021,03:26:24+00,MIDNIGHT,OTHERS,THEFT/OTHER,1926 - 1999 BLOCK OF CAPITOL AVENUE NE,401385,138310,5,5D,5,506,Cluster 23,008803 1,8803,Precinct 76,38.91265292,-76.98403062,,1/7/2021,12:00:44+00,1/11/2021,16:00:45+00,564235154,21005148-01
-77.02313425,38.95528681,21005156,1/12/2021,05:35:42+00,MIDNIGHT,OTHERS,SEX ABUSE,700  - 799 BLOCK OF JEFFERSON STREET NW,397995,143042,4,4D,4,403,Cluster 18,002101 2,2101,Precinct 56,38.95527901,-77.02313195,,1/12/2021,04:38:58+00,1/12/2021,04:40:04+00,564235155,21005156-01
-76.98692174,38.87840225,21005160,1/12/2021,06:18:04+00,MIDNIGHT,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF K STREET SE,401135,134507,6,6B,1,106,Cluster 26,007100 2,7100,Precinct 91,38.87839447,-76.98691946,,1/7/2021,12:00:38+00,1/11/2021,17:00:41+00,564235156,21005160-01
-77.01940989,38.87841038,21005161,1/12/2021,06:22:26+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,500 - 599 BLOCK OF K STREET SW,398316,134508,6,6D,1,105,Cluster 9,010200 2,10200,Precinct 142,38.8784026,-77.0194076,SOUTHWEST,1/11/2021,20:00:33+00,1/12/2021,02:08:42+00,564235157,21005161-01
-77.01855262,38.94998175,21005162,1/12/2021,06:37:42+00,MIDNIGHT,OTHERS,THEFT/OTHER,400  - 499 BLOCK OF EMERSON STREET NW,398392,142453,4,4D,4,407,Cluster 18,002202 3,2202,Precinct 55,38.94997396,-77.01855033,,1/11/2021,12:00:38+00,1/11/2021,17:30:41+00,564235158,21005162-01
-76.98455107,38.91584973,21005170,1/12/2021,08:32:53+00,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,1400 - 1499 BLOCK OF NEW YORK AVENUE NE,401340,138664,5,5D,5,506,Cluster 23,008803 1,8803,Precinct 76,38.91584194,-76.98454879,,1/12/2021,06:45:30+00,1/1/1970,00:00:00+00,564235159,21005170-01
-77.0309893,38.92475588,21005176,1/12/2021,09:32:03+00,DAY,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF FAIRMONT STREET NW,397313,139653,1,1B,3,304,Cluster 2,003600 2,3600,Precinct 36,38.92474809,-77.03098701,,1/11/2021,14:00:11+00,1/1/1970,00:00:00+00,564235160,21005176-01
-77.00057885,38.9194721,21005182,1/12/2021,09:02:51+00,DAY,OTHERS,THEFT F/AUTO,2201 - 2279 BLOCK OF 4TH STREET NE,399950,139066,5,5E,5,502,Cluster 21,008702 1,8702,Precinct 75,38.91946431,-77.00057657,,1/11/2021,11:00:19+00,1/11/2021,14:00:43+00,564235161,21005182-01
-77.06095383,38.96976749,21005184,1/12/2021,08:29:21+00,DAY,OTHERS,THEFT F/AUTO,2900  - 2999 BLOCK OF RITTENHOUSE STREET NW,394718,144651,4,3G,2,201,Cluster 10,001500 1,1500,Precinct 51,38.96975969,-77.06095153,,1/11/2021,16:00:40+00,1/12/2021,06:56:41+00,564235162,21005184-01
-77.00589369,38.90604953,21005185,1/12/2021,08:56:56+00,DAY,OTHERS,THEFT/OTHER,1200 - 1229 BLOCK OF 1ST STREET NE,399489,137576,6,6C,5,501,Cluster 25,010600 2,10600,Precinct 144,38.90604174,-77.00589141,NOMA,1/12/2021,07:40:49+00,1/12/2021,07:55:15+00,564235163,21005185-01
-77.04560867,38.9193551,21005192,1/12/2021,09:39:14+00,DAY,OTHERS,THEFT/OTHER,1900 - 1999 BLOCK OF KALORAMA ROAD NW,396045,139054,1,1C,3,303,Cluster 1,004001 3,4001,Precinct 25,38.91934731,-77.04560637,,1/9/2021,12:00:40+00,1/1/1970,00:00:00+00,564235164,21005192-01
-76.99889548,38.90647307,21005200,1/12/2021,09:54:42+00,DAY,OTHERS,THEFT F/AUTO,500 - 599 BLOCK OF FLORIDA AVENUE NE,400096,137623,5,5D,5,501,Cluster 23,008803 1,8803,Precinct 76,38.90646528,-76.99889319,,1/12/2021,08:24:55+00,1/1/1970,00:00:00+00,564235165,21005200-01
-77.06293617,38.94085891,21005204,1/12/2021,09:53:36+00,DAY,OTHERS,THEFT F/AUTO,3000 - 3029 BLOCK OF TILDEN STREET NW,394544,141442,3,3F,2,203,Cluster 12,001200 4,1200,Precinct 33,38.94085111,-77.06293387,,12/22/2020,18:00:59+00,1/9/2021,16:00:43+00,564235166,21005204-01
-77.05812053,38.90565687,21005214,1/12/2021,11:04:51+00,DAY,OTHERS,THEFT F/AUTO,1200 - 1230 BLOCK OF 29TH STREET NW,394959,137534,2,2E,2,206,Cluster 4,000100 4,100,Precinct 5,38.90564908,-77.05811823,,1/11/2021,16:30:59+00,1/11/2021,17:30:01+00,564235167,21005214-01
-77.08407606,38.95752895,21005220,1/12/2021,10:42:26+00,DAY,OTHERS,THEFT F/AUTO,5200 - 5223 BLOCK OF WISCONSIN AVENUE NW,392713,143294,3,3E,2,202,Cluster 11,001001 1,1001,Precinct 31,38.95752115,-77.08407375,,1/12/2021,10:03:31+00,1/1/1970,00:00:00+00,564235168,21005220-01
-76.98637405,38.90996752,21005224,1/12/2021,11:05:08+00,DAY,OTHERS,THEFT/OTHER,1700 - 1799 BLOCK OF WEST VIRGINIA AVENUE NE,401182,138011,5,5D,5,506,Cluster 23,008804 2,8804,Precinct 76,38.90995972,-76.98637177,,1/11/2021,13:00:24+00,1/11/2021,13:10:39+00,564235169,21005224-01
-76.99313957,38.93579497,21005227,1/12/2021,11:13:29+00,DAY,OTHERS,MOTOR VEHICLE THEFT,3700 - 3725 BLOCK OF 10TH STREET NE,400595,140878,5,5B,4,405,Cluster 20,009504 1,9504,Precinct 68,38.93578717,-76.99313728,,1/12/2021,10:01:34+00,1/12/2021,10:50:15+00,564235170,21005227-01
-76.95137018,38.89213965,21005229,1/12/2021,10:56:55+00,DAY,OTHERS,MOTOR VEHICLE THEFT,3762 - 3805 BLOCK OF MINNESOTA AVENUE NE,404219,136033,7,7F,6,603,Cluster 32,009603 2,9603,Precinct 102,38.89213187,-76.95136792,,12/29/2020,14:53:08+00,1/12/2021,10:25:31+00,564235171,21005229-01
-77.05802011,38.96646296,21005233,1/12/2021,16:31:14+00,EVENING,OTHERS,THEFT F/AUTO,2802  - 2899 BLOCK OF NORTHAMPTON STREET NW,394972,144284,4,3G,2,201,Cluster 10,001500 1,1500,Precinct 52,38.96645516,-77.05801781,,1/11/2021,12:00:04+00,1/11/2021,15:30:06+00,564235172,21005233-01
-77.0193986,38.8792932,21005237,1/12/2021,11:13:44+00,DAY,OTHERS,MOTOR VEHICLE THEFT,500 - 599 BLOCK OF I STREET SW,398317,134606,6,6D,1,105,Cluster 9,010200 2,10200,Precinct 142,38.87928542,-77.01939632,SOUTHWEST,1/11/2021,21:30:44+00,1/12/2021,08:00:34+00,564235173,21005237-01
-76.93272487,38.8987966,21005240,1/12/2021,12:42:38+00,DAY,OTHERS,THEFT F/AUTO,4800 - 4899 BLOCK OF NANNIE HELEN BURROUGHS AVENUE NE,405836,136773,7,7C,6,602,Cluster 31,007804 1,7804,Precinct 98,38.89878881,-76.9327226,,1/11/2021,00:00:03+00,1/12/2021,05:00:46+00,564235174,21005240-01
